Category	mpn Kuehner	eco Valgepea 2013 48	sce Nagaraj	sce deGodoy	sce Newman rich	sce Newman minimal	hsa Khan Chimpanzee Protein	hsa Khan Human Protein	hsa Geiger 2012 HeLa	hsa Geiger 2012 U2OS	hsa Nagaraj 2011	hsa Beck
TOTAL	1	1	1	1	1	1	1	1	1	1	1	1
MAPPED	0.82018958	0.90789393	0.87467448	0.920614	0.85411344	0.85579341	0.82321877	0.82830945	0.81066616	0.80916848	0.86877289	0.89630647
Genetic Information Processing	0.36015716	0.35607804	0.40658107	0.36915085	0.38484785	0.33894647	0.42849691	0.42689231	0.44530564	0.42194114	0.35914936	0.40326655
-Transcription	0.040705943	0.035391709	0.016921406	0.0090070507	0.018805369	0.015955279	0.055495964	0.054776593	0.05388682	0.045040353	0.042250929	0.044371838
--RNA polymerase	0.039631341	0.018483349	0.010348225	0.0045448395	0.0096022571	0.0078117106	0.0016041078	0.0016553334	0.0010303592	0.0011948646	0.0012840505	0.00055239223
--Basal transcription factors	0	0	0.0015214185	0.00056353196	0.00080991306	0.00065960248	0.00073610558	0.00084920631	0.00094013417	0.00092778758	0.00087082624	0.0004002482
--Transcription factors	0.0010746017	0.01690836	0.0015957231	0.0013530454	0.0024792648	0.0023982335	0.0084277167	0.010223564	0.0056622053	0.0050432567	0.003555436	0.0029920488
--Spliceosome	0	0	0.0034560395	0.0025456339	0.005913934	0.005085732	0.044728034	0.042048489	0.046254122	0.037874444	0.036540616	0.040427149
-Translation	0.12524963	0.22726448	0.24463732	0.21086304	0.23137582	0.19894727	0.11682387	0.11481598	0.1602267	0.14585626	0.086292823	0.14184515
--Ribosome	0.02927057	0.14862404	0.11459097	0.075819306	0.080177396	0.072476157	0.033700292	0.035651298	0.075452375	0.066135773	0.023945331	0.051985024
--Translation factors	0.059444082	0.048673101	0.076051273	0.069862298	0.098706849	0.07978867	0.035216279	0.030933856	0.03755291	0.035896791	0.020003557	0.058525971
