Category	eco Li complete	eco Li minimal	eco Li without methionine
TOTAL	1	1	1
MAPPED	0.91734903	0.8760717	0.91375268
Genetic Information Processing	0.61803932	0.39165933	0.55101858
-Transcription	0.02783653	0.030646771	0.027159647
--RNA polymerase	0.0072007416	0.0067777708	0.0068577126
--Basal transcription factors	0	0	0
--Transcription factors	0.020635788	0.023869	0.020301934
--Spliceosome	0	0	0
-Translation	0.50417906	0.27667915	0.43370862
--Ribosome	0.43730086	0.23043521	0.36947179
--Translation factors	0.051172907	0.035698444	0.050340826
--tRNA loading	0.012019351	0.0083035885	0.010988472
--RNA transport	4.0382669e-05	4.9516152e-05	4.7576215e-05
--mRNA surveillance pathway	0	0	0
--Ribosome biogenesis in eukaryotes	0	0	0
--Ribosome biogenesis	0.0036455649	0.0021923951	0.0028599553
-Folding, Sorting and Degradation	0.070361749	0.065398952	0.077087674
--Chaperones and folding catalysts	0.050116171	0.042976598	0.055035695
--Protein export	0.0055151267	0.0045021886	0.0044199746
--Protein processing in endoplasmic reticulum	0	0	0
--SNARE interactions in vesicular transport	0	0	0
--SNAREs	0	0	0
--Ubiquitin mediated proteolysis	0	0	0
--Ubiquitin labeling	1.8077641e-05	1.9266284e-05	1.9895508e-05
--Sulfur relay system	0.0016960721	0.002087601	0.0024371613
--Proteasome	0	0	0
--Peptidases	0.0086152029	0.011758736	0.010193766
--RNA degradation	0.004401099	0.0040545625	0.0049811817
-DNA Maintenance	0.015661973	0.018934454	0.013062631
--DNA replication	0.00011280448	9.7411775e-05	0.00014551594
--DNA replication complex	0.0013618304	0.0010429002	0.0011451931
--DNA replication control	0.0028482575	0.0042130142	0.0025900684
--Chromosome-related	0.0082100858	0.010763911	0.006439138
--Base excision repair	0.0005152962	0.00059977564	0.00056668559
--Nucleotide excision repair	0.0001334408	0.00018690096	0.00015877961
--Mismatch repair	0.00025230824	0.00026468634	0.00024672352
--Homologous recombination	0.00088880807	0.0007936989	0.00079014963
--Non-homologous end-joining	0	0	0
--DNA repair and recombination proteins	0.0013391416	0.00097215511	0.0009803776
Environmental Information Processing	0.011332979	0.01025024	0.010500446
-Signal Transduction	0.0043552875	0.0061033068	0.0044816122
--Two-component system	0.0035683817	0.0056643236	0.0041837563
--MAPK signaling pathway	0	0	0
--ErbB signaling pathway	0	0	0
--Wnt signaling pathway	0	0	0
--Notch signaling pathway	0	0	0
--Hedgehog signaling pathway	0	0	0
--TGF-beta signaling pathway	0	0	0
--VEGF signaling pathway	0	0	0
--Jak-STAT signaling pathway	0	0	0
--Calcium signaling pathway	0	0	0
--Phosphatidylinositol signaling system	0.0007869058	0.00043898319	0.00029785594
--mTOR signaling pathway	0	0	0
--Plant hormone signal transduction	0	0	0
-Signaling Molecules and Interaction	0.0069776913	0.0041469327	0.0060188334
--G protein-coupled receptors	0	0	0
--Enzyme-linked receptors	0	0	0
--Cytokine receptors	0	0	0
--Ion channels	5.1729865e-06	5.9419382e-06	9.6113566e-07
--Neuroactive ligand-receptor interaction	0	0	0
--Cytokine-cytokine receptor interaction	0	0	0
--Cytokines	0	0	0
--ECM-receptor interaction	0	0	0
--Cell adhesion molecules (CAMs)	0.0069693477	0.0041318077	0.0060137297
--CAM ligands	0	0	0
--Cellular antigens	0	0	0
--GTP-binding signaling proteins	0	0	0
--Glycan binding proteins	0	0	0
--Bacterial toxins	3.1705401e-06	9.1829954e-06	4.1424947e-06
Cellular Processes	0.074378768	0.12283414	0.070053026
-Cell structure	0.069844273	0.1147788	0.066281069
--Cell envelope	0.069844273	0.1147788	0.066281069
-Stress Response	3.9715186e-05	0.0034220162	6.1416569e-05
--Stress response	3.9715186e-05	0.0034220162	6.1416569e-05
-Vesicular Transport	2.0580699e-06	8.7868662e-05	1.1629742e-06
--Endocytosis	0	0	0
--Phagosome	0	0	0
--Lysosome	5.0061159e-07	9.0029366e-07	9.6113566e-09
--Peroxisome	1.5574583e-06	8.6968368e-05	1.1533628e-06
--Regulation of autophagy	0	0	0
-Cytoskeleton	0.0016228159	0.0019954109	0.0017404245
--Regulation of actin cytoskeleton	0	0	0
--Cytoskeleton proteins	0.0016228159	0.0019954109	0.0017404245
-Cell Motility	0.00096774896	0.0011461279	0.00023025927
--Bacterial chemotaxis	0.00010323724	0.00015106928	9.9025807e-05
--Bacterial motility proteins	0.00086451172	0.00099505858	0.00013123346
-Cell Growth and Death	0.0019021572	0.0014039179	0.0017386944
--Cell cycle	0.0019021572	0.0014039179	0.0017386944
--Meiosis	0	0	0
--Oocyte meiosis	0	0	0
--Apoptosis	0	0	0
--p53 signaling pathway	0	0	0
-Cell Communication	0	0	0
--Focal adhesion	0	0	0
--Adherens junction	0	0	0
--Tight junction	0	0	0
--Gap junction	0	0	0
Metabolism	0.21359796	0.35132799	0.28218064
-Membrane Transport	0.040734148	0.074676281	0.058690202
--Transport	0.040137864	0.073954317	0.058140961
--Bacterial secretion system	0.00049096092	0.00057139838	0.00045509774
--Secretion system	0.00010532312	0.00015056511	9.4143238e-05
-Central Carbon Metabolism	0.049309285	0.084619088	0.055110193
--Glycolysis	0.029861821	0.038131236	0.031152925
--TCA cycle and anaplerotic enzymes	0.0062418034	0.023988523	0.0075525848
--Pentose phosphate metabolism	0.0058630517	0.0072813951	0.0054706977
--Carbohydrate metabolism	0.0024750348	0.0063899783	0.003242593
--Pyruvate metabolism	8.7384535e-05	5.5097972e-05	0.0001244959
--Butanoate metabolism	4.5611279e-06	0.00010443407	1.2898441e-05
--Other central metabolism enzymes	0.0047756288	0.0086684235	0.0075539977
-Energy Metabolism	0.023258248	0.018631037	0.018725037
--Oxidative phosphorylation	0.023141105	0.018573779	0.018662083
--Photosynthesis	0	0	0
--Photosynthesis - antenna proteins	0	0	0
--Carbon fixation in photosynthetic organisms	0	0	0
--Methane metabolism	0.00011714311	5.7258677e-05	6.2954386e-05
-Biosynthesis	0.078152217	0.14051665	0.12555981
--Lipid and steroid metabolism	0.033662909	0.024274456	0.033404722
--Purine metabolism	0.010924129	0.013263847	0.012570751
--Pyrimidine metabolism	0.004282137	0.016730715	0.0029768774
--Amino acid metabolism	0.016528393	0.069741465	0.062564098
--Glycan metabolism	0.0041683258	0.0039656135	0.0037902193
--Cofactor biosynthesis	0.0085843764	0.01253749	0.01025228
--Biosynthesis of other secondary metabolites	1.9468229e-06	3.0609985e-06	8.650221e-07
-Other Enzymes	0.022144064	0.032884937	0.024095392
--Other enzymes	0.022144064	0.032884937	0.024095392
Organismal Systems	0	0	0
-Immune System	0	0	0
--Complement and coagulation cascades	0	0	0
--Toll-like receptor signaling pathway	0	0	0
--NOD-like receptor signaling pathway	0	0	0
--RIG-I-like receptor signaling pathway	0	0	0
--Cytosolic DNA-sensing pathway	0	0	0
--Antigen processing and presentation	0	0	0
--T cell receptor signaling pathway	0	0	0
--B cell receptor signaling pathway	0	0	0
--Fc gamma R-mediated phagocytosis	0	0	0
--Leukocyte transendothelial migration	0	0	0
--Intestinal immune network for IgA production	0	0	0
--Chemokine signaling pathway	0	0	0
-Endocrine System	0	0	0
--Insulin signaling pathway	0	0	0
--Adipocytokine signaling pathway	0	0	0
--PPAR signaling pathway	0	0	0
--Renin-angiotensin system	0	0	0
-Circulatory System	0	0	0
--Hemoglobin	0	0	0
--Cardiac muscle contraction	0	0	0
--Vascular smooth muscle contraction	0	0	0
-Digestive System	0	0	0
--Salivary secretion	0	0	0
--Pancreatic secretion	0	0	0
--Bile secretion	0	0	0
--Protein digestion and absorption	0	0	0
--Fat digestion and absorption	0	0	0
--Vitamin digestion and absorption	0	0	0
--Mineral absorption	0	0	0
-Excretory System	0	0	0
--Vasopressin-regulated water reabsorption	0	0	0
--Aldosterone-regulated sodium reabsorption	0	0	0
--Endocrine and other factor-regulated calcium reabsorption	0	0	0
--Proximal tubule bicarbonate reclamation	0	0	0
--Collecting duct acid secretion	0	0	0
-Nervous System	0	0	0
--Glutamatergic synapse	0	0	0
--Long-term potentiation	0	0	0
--Neurotrophin signaling pathway	0	0	0
-Sensory System	0	0	0
--Phototransduction	0	0	0
--Olfactory transduction	0	0	0
-Development	0	0	0
--Axon guidance	0	0	0
--Osteoclast differentiation	0	0	0
-Environmental Adaptation	0	0	0
--Plant-pathogen interaction	0	0	0
Human Diseases	0	0	0
-Cancers	0	0	0
--Pathways in cancer	0	0	0
-Immune System Diseases	0	0	0
--Systemic lupus erythematosus	0	0	0
-Neurodegenerative Diseases	0	0	0
--Alzheimer's disease	0	0	0
--Parkinson's disease	0	0	0
--Amyotrophic lateral sclerosis (ALS)	0	0	0
--Huntington's disease	0	0	0
-Cardiovascular Diseases	0	0	0
--Hypertrophic cardiomyopathy (HCM)	0	0	0
--Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0	0	0
-Infectious Diseases	0	0	0
--Vibrio cholerae infection	0	0	0
--Tuberculosis	0	0	0
--Bacterial invasion of epithelial cells	0	0	0
--Measles	0	0	0
--Influenza A	0	0	0
--Hepatitis C	0	0	0
--Amoebiasis	0	0	0
--Malaria	0	0	0
Not Mapped	0.082650974	0.1239283	0.086247316
-Not Mapped	0.082650974	0.1239283	0.086247316
--Not mapped	0.082650974	0.1239283	0.086247316
